GTIN,STORE_ID,year,week,DAY_OF_PREDICTION,FIRST_DATE_Future,LAST_DATE_Future,TOTAL_QUANTITY,TOTAL_QUANTITY_WEEK_DAY_OF_PREDICTION,DIFF_1WEEK_TOTAL_QUANTITY
00012000001291,18191,2023,1,2023-01-01,2023-01-02,2023-01-07,21,,
00012000001291,18191,2023,2,2023-01-08,2023-01-09,2023-01-14,15,21.0,-6.0
00012000001291,18191,2023,3,2023-01-15,2023-01-16,2023-01-22,36,15.0,21.0
00012000001291,18191,2023,4,2023-01-22,2023-01-23,2023-01-27,26,36.0,-10.0
00012000001291,18191,2023,5,2023-01-30,2023-01-31,2023-02-05,13,26.0,-13.0
00012000001291,18191,2023,6,2023-02-05,2023-02-06,2023-02-12,19,13.0,6.0
00012000001291,18191,2023,7,2023-02-12,2023-02-13,2023-02-18,14,19.0,-5.0
00012000001291,18191,2023,8,2023-02-19,2023-02-20,2023-02-25,22,14.0,8.0
00012000001291,18191,2023,9,2023-02-26,2023-02-27,2023-03-05,9,22.0,-13.0
00012000001291,18191,2023,10,2023-03-05,2023-03-06,2023-03-12,27,9.0,18.0
00012000001291,18191,2023,11,2023-03-12,2023-03-13,2023-03-19,14,27.0,-13.0
00012000001291,18191,2023,12,2023-03-19,2023-03-20,2023-03-26,23,14.0,9.0
00012000001291,18191,2023,13,2023-03-26,2023-03-27,2023-04-02,18,23.0,-5.0
00012000001291,18191,2023,14,2023-04-02,2023-04-03,2023-04-09,19,18.0,1.0
00012000001291,18191,2023,15,2023-04-09,2023-04-10,2023-04-15,18,19.0,-1.0
00012000001291,18191,2023,16,2023-04-16,2023-04-17,2023-04-23,17,18.0,-1.0
00012000001291,18191,2023,17,2023-04-23,2023-04-24,2023-04-30,22,17.0,5.0
00012000001291,18191,2023,18,2023-04-30,2023-05-01,2023-05-07,28,22.0,6.0
00012000001291,18191,2023,19,2023-05-07,2023-05-08,2023-05-14,22,28.0,-6.0
00012000001291,18191,2023,20,2023-05-14,2023-05-15,2023-05-21,37,22.0,15.0
00012000001291,18191,2023,21,2023-05-21,2023-05-22,2023-05-27,20,37.0,-17.0
00012000001291,18191,2023,22,2023-05-28,2023-05-29,2023-06-04,27,20.0,7.0
00012000001291,18191,2023,23,2023-06-04,2023-06-05,2023-06-11,35,27.0,8.0
00012000001291,18191,2023,24,2023-06-11,2023-06-12,2023-06-17,23,35.0,-12.0
00012000001291,18191,2023,25,2023-06-18,2023-06-19,2023-06-25,35,23.0,12.0
00012000001291,18191,2023,26,2023-06-25,2023-06-26,2023-07-02,42,35.0,7.0
00012000001291,18191,2023,27,2023-07-02,2023-07-03,2023-07-09,40,42.0,-2.0
00012000001291,18191,2023,28,2023-07-09,2023-07-10,2023-07-16,25,40.0,-15.0
00012000001291,18191,2023,29,2023-07-16,2023-07-17,2023-07-23,29,25.0,4.0
00012000001291,18191,2023,30,2023-07-23,2023-07-24,2023-07-30,33,29.0,4.0
00012000001291,18191,2023,31,2023-07-30,2023-07-31,2023-08-06,20,33.0,-13.0
00012000001291,18191,2023,32,2023-08-06,2023-08-07,2023-08-08,4,20.0,-16.0
00012000001314,18191,2023,1,2023-01-01,2023-01-02,2023-01-08,53,,
00012000001314,18191,2023,2,2023-01-08,2023-01-09,2023-01-15,24,53.0,-29.0
00012000001314,18191,2023,3,2023-01-15,2023-01-16,2023-01-22,34,24.0,10.0
00012000001314,18191,2023,4,2023-01-22,2023-01-23,2023-01-29,23,34.0,-11.0
00012000001314,18191,2023,5,2023-01-29,2023-01-30,2023-02-05,43,23.0,20.0
00012000001314,18191,2023,6,2023-02-05,2023-02-06,2023-02-12,40,43.0,-3.0
00012000001314,18191,2023,7,2023-02-12,2023-02-13,2023-02-19,44,40.0,4.0
00012000001314,18191,2023,8,2023-02-19,2023-02-20,2023-02-26,48,44.0,4.0
00012000001314,18191,2023,9,2023-02-26,2023-02-27,2023-03-05,48,48.0,0.0
00012000001314,18191,2023,10,2023-03-05,2023-03-06,2023-03-12,54,48.0,6.0
00012000001314,18191,2023,11,2023-03-12,2023-03-13,2023-03-19,43,54.0,-11.0
00012000001314,18191,2023,12,2023-03-19,2023-03-20,2023-03-26,49,43.0,6.0
00012000001314,18191,2023,13,2023-03-26,2023-03-27,2023-04-02,61,49.0,12.0
00012000001314,18191,2023,14,2023-04-02,2023-04-03,2023-04-09,57,61.0,-4.0
00012000001314,18191,2023,15,2023-04-09,2023-04-10,2023-04-16,34,57.0,-23.0
00012000001314,18191,2023,16,2023-04-16,2023-04-17,2023-04-23,44,34.0,10.0
00012000001314,18191,2023,17,2023-04-23,2023-04-24,2023-04-30,56,44.0,12.0
00012000001314,18191,2023,18,2023-04-30,2023-05-01,2023-05-07,47,56.0,-9.0
00012000001314,18191,2023,19,2023-05-07,2023-05-08,2023-05-14,58,47.0,11.0
00012000001314,18191,2023,20,2023-05-14,2023-05-15,2023-05-21,62,58.0,4.0
00012000001314,18191,2023,21,2023-05-21,2023-05-22,2023-05-28,42,62.0,-20.0
00012000001314,18191,2023,22,2023-05-28,2023-05-29,2023-06-04,48,42.0,6.0
00012000001314,18191,2023,23,2023-06-04,2023-06-05,2023-06-11,51,48.0,3.0
00012000001314,18191,2023,24,2023-06-11,2023-06-12,2023-06-18,53,51.0,2.0
00012000001314,18191,2023,25,2023-06-18,2023-06-19,2023-06-25,48,53.0,-5.0
00012000001314,18191,2023,26,2023-06-25,2023-06-26,2023-07-02,64,48.0,16.0
00012000001314,18191,2023,27,2023-07-02,2023-07-03,2023-07-09,72,64.0,8.0
00012000001314,18191,2023,28,2023-07-09,2023-07-10,2023-07-16,48,72.0,-24.0
00012000001314,18191,2023,29,2023-07-16,2023-07-17,2023-07-23,61,48.0,13.0
00012000001314,18191,2023,30,2023-07-23,2023-07-24,2023-07-30,31,61.0,-30.0
00012000001314,18191,2023,31,2023-07-30,2023-07-31,2023-08-06,52,31.0,21.0
00012000001314,18191,2023,32,2023-08-06,2023-08-07,2023-08-09,17,52.0,-35.0
00012000001345,18191,2023,1,2023-01-01,2023-01-02,2023-01-08,17,,
00012000001345,18191,2023,2,2023-01-08,2023-01-09,2023-01-12,10,17.0,-7.0
00012000001345,18191,2023,3,2023-01-16,2023-01-17,2023-01-22,6,10.0,-4.0
00012000001345,18191,2023,4,2023-01-23,2023-01-24,2023-01-29,15,6.0,9.0
00012000001345,18191,2023,5,2023-01-29,2023-01-30,2023-02-04,12,15.0,-3.0
00012000001345,18191,2023,6,2023-02-05,2023-02-06,2023-02-12,10,12.0,-2.0
00012000001345,18191,2023,7,2023-02-13,2023-02-14,2023-02-17,12,10.0,2.0
00012000001345,18191,2023,8,2023-02-19,2023-02-20,2023-02-24,9,12.0,-3.0
00012000001345,18191,2023,9,2023-02-26,2023-02-27,2023-03-03,19,9.0,10.0
00012000001345,18191,2023,10,2023-03-06,2023-03-07,2023-03-12,19,19.0,0.0
00012000001345,18191,2023,11,2023-03-12,2023-03-13,2023-03-19,9,19.0,-10.0
00012000001345,18191,2023,12,2023-03-19,2023-03-20,2023-03-26,16,9.0,7.0
00012000001345,18191,2023,13,2023-03-27,2023-03-28,2023-04-01,10,16.0,-6.0
00012000001345,18191,2023,14,2023-04-02,2023-04-03,2023-04-09,15,10.0,5.0
00012000001345,18191,2023,15,2023-04-09,2023-04-10,2023-04-14,7,15.0,-8.0
00012000001345,18191,2023,16,2023-04-16,2023-04-17,2023-04-22,14,7.0,7.0
00012000001345,18191,2023,17,2023-04-23,2023-04-24,2023-04-29,23,14.0,9.0
00012000001345,18191,2023,18,2023-04-30,2023-05-01,2023-05-06,27,23.0,4.0
00012000001345,18191,2023,19,2023-05-07,2023-05-08,2023-05-14,19,27.0,-8.0
00012000001345,18191,2023,20,2023-05-14,2023-05-15,2023-05-20,13,19.0,-6.0
00012000001345,18191,2023,21,2023-05-21,2023-05-22,2023-05-28,19,13.0,6.0
00012000001345,18191,2023,22,2023-05-28,2023-05-29,2023-06-03,12,19.0,-7.0
00012000001345,18191,2023,23,2023-06-04,2023-06-05,2023-06-11,12,12.0,0.0
00012000001345,18191,2023,24,2023-06-11,2023-06-12,2023-06-18,18,12.0,6.0
00012000001345,18191,2023,25,2023-06-19,2023-06-20,2023-06-25,17,18.0,-1.0
00012000001345,18191,2023,26,2023-06-25,2023-06-26,2023-07-02,28,17.0,11.0
00012000001345,18191,2023,27,2023-07-02,2023-07-03,2023-07-09,24,28.0,-4.0
00012000001345,18191,2023,28,2023-07-09,2023-07-10,2023-07-16,8,24.0,-16.0
00012000001345,18191,2023,29,2023-07-16,2023-07-17,2023-07-23,23,8.0,15.0
00012000001345,18191,2023,30,2023-07-23,2023-07-24,2023-07-30,34,23.0,11.0
00012000001345,18191,2023,31,2023-07-31,2023-08-01,2023-08-06,26,34.0,-8.0
00012000001345,18191,2023,32,2023-08-06,2023-08-07,2023-08-07,5,26.0,-21.0
00012000001574,18191,2023,1,2023-01-01,2023-01-02,2023-01-08,10,,
00012000001574,18191,2023,2,2023-01-09,2023-01-10,2023-01-13,3,10.0,-7.0
00012000001574,18191,2023,3,2023-01-16,2023-01-17,2023-01-19,2,3.0,-1.0
00012000001574,18191,2023,4,2023-01-22,2023-01-23,2023-01-23,4,2.0,2.0
00012000001574,18191,2023,5,2023-01-29,2023-01-30,2023-02-03,13,4.0,9.0
00012000001574,18191,2023,6,2023-02-05,2023-02-06,2023-02-12,4,13.0,-9.0
00012000001574,18191,2023,7,2023-02-14,2023-02-15,2023-02-17,3,4.0,-1.0
00012000001574,18191,2023,8,2023-02-19,2023-02-20,2023-02-25,11,3.0,8.0
00012000001574,18191,2023,9,2023-02-26,2023-02-27,2023-03-03,10,11.0,-1.0
00012000001574,18191,2023,10,2023-03-05,2023-03-06,2023-03-11,12,10.0,2.0
00012000001574,18191,2023,11,2023-03-12,2023-03-13,2023-03-18,5,12.0,-7.0
00012000001574,18191,2023,12,2023-03-20,2023-03-21,2023-03-23,2,5.0,-3.0
00012000001574,18191,2023,13,2023-03-26,2023-03-27,2023-04-01,6,2.0,4.0
00012000001574,18191,2023,14,2023-04-04,2023-04-05,2023-04-06,2,6.0,-4.0
00012000001574,18191,2023,15,2023-04-09,2023-04-10,2023-04-16,10,2.0,8.0
00012000001574,18191,2023,16,2023-04-16,2023-04-17,2023-04-22,6,10.0,-4.0
00012000001574,18191,2023,17,2023-04-24,2023-04-25,2023-04-28,4,6.0,-2.0
00012000001574,18191,2023,18,2023-04-30,2023-05-01,2023-05-05,9,4.0,5.0
00012000001574,18191,2023,19,2023-05-07,2023-05-08,2023-05-14,8,9.0,-1.0
00012000001574,18191,2023,20,2023-05-14,2023-05-15,2023-05-21,9,8.0,1.0
00012000001574,18191,2023,21,2023-05-21,2023-05-22,2023-05-26,9,9.0,0.0
00012000001574,18191,2023,22,2023-05-28,2023-05-29,2023-06-02,7,9.0,-2.0
00012000001574,18191,2023,23,2023-06-04,2023-06-05,2023-06-10,10,7.0,3.0
00012000001574,18191,2023,24,2023-06-11,2023-06-12,2023-06-18,11,10.0,1.0
00012000001574,18191,2023,25,2023-06-21,2023-06-22,2023-06-25,10,11.0,-1.0
00012000001574,18191,2023,26,2023-06-25,2023-06-26,2023-07-02,27,10.0,17.0
00012000001574,18191,2023,27,2023-07-03,2023-07-04,2023-07-09,16,27.0,-11.0
00012000001574,18191,2023,28,2023-07-09,2023-07-10,2023-07-16,22,16.0,6.0
00012000001574,18191,2023,29,2023-07-16,2023-07-17,2023-07-23,31,22.0,9.0
00012000001574,18191,2023,30,2023-07-23,2023-07-24,2023-07-30,20,31.0,-11.0
00012000001574,18191,2023,31,2023-07-30,2023-07-31,2023-08-05,15,20.0,-5.0
00012000001574,18191,2023,32,2023-08-06,2023-08-07,2023-08-08,4,15.0,-11.0
00012000001598,18191,2023,1,2023-01-01,2023-01-02,2023-01-02,1,,
00012000001598,18191,2023,2,2023-01-13,2023-01-14,2023-01-14,5,1.0,4.0
00012000001598,18191,2023,3,2023-01-16,2023-01-17,2023-01-22,7,5.0,2.0
00012000001598,18191,2023,4,2023-01-22,2023-01-23,2023-01-29,3,7.0,-4.0
00012000001598,18191,2023,5,2023-01-30,2023-01-31,2023-02-04,6,3.0,3.0
00012000001598,18191,2023,6,2023-02-07,2023-02-08,2023-02-12,3,6.0,-3.0
00012000001598,18191,2023,7,2023-02-12,2023-02-13,2023-02-19,3,3.0,0.0
00012000001598,18191,2023,8,2023-02-22,2023-02-23,2023-02-23,1,3.0,-2.0
00012000001598,18191,2023,9,2023-03-03,2023-03-04,2023-03-04,2,1.0,1.0
00012000001598,18191,2023,10,2023-03-05,2023-03-06,2023-03-12,9,2.0,7.0
00012000001598,18191,2023,11,2023-03-14,2023-03-15,2023-03-19,6,9.0,-3.0
00012000001598,18191,2023,12,2023-03-22,2023-03-23,2023-03-24,3,6.0,-3.0
00012000001598,18191,2023,13,2023-03-27,2023-03-28,2023-03-29,3,3.0,0.0
00012000001598,18191,2023,14,2023-04-05,2023-04-06,2023-04-07,8,3.0,5.0
00012000001598,18191,2023,15,2023-04-09,2023-04-10,2023-04-16,8,8.0,0.0
00012000001598,18191,2023,16,2023-04-18,2023-04-19,2023-04-22,2,8.0,-6.0
00012000001598,18191,2023,17,2023-04-25,2023-04-26,2023-04-30,5,2.0,3.0
00012000001598,18191,2023,18,2023-05-01,2023-05-02,2023-05-05,2,5.0,-3.0
00012000001598,18191,2023,19,2023-05-11,2023-05-12,2023-05-12,2,2.0,0.0
00012000001598,18191,2023,20,2023-05-18,2023-05-19,2023-05-21,3,2.0,1.0
00012000001598,18191,2023,21,2023-05-21,2023-05-22,2023-05-28,12,3.0,9.0
00012000001598,18191,2023,22,2023-05-28,2023-05-29,2023-06-04,13,12.0,1.0
00012000001598,18191,2023,23,2023-06-04,2023-06-05,2023-06-11,10,13.0,-3.0
00012000001598,18191,2023,24,2023-06-14,2023-06-15,2023-06-17,3,10.0,-7.0
00012000001598,18191,2023,25,2023-06-19,2023-06-20,2023-06-25,9,3.0,6.0
00012000001598,18191,2023,26,2023-06-26,2023-06-27,2023-07-01,9,9.0,0.0
00012000001598,18191,2023,27,2023-07-02,2023-07-03,2023-07-09,23,9.0,14.0
00012000001598,18191,2023,28,2023-07-11,2023-07-12,2023-07-14,12,23.0,-11.0
00012000001598,18191,2023,29,2023-07-17,2023-07-18,2023-07-23,4,12.0,-8.0
00012000001598,18191,2023,30,2023-07-23,2023-07-24,2023-07-29,13,4.0,9.0
00012000001598,18191,2023,31,2023-07-30,2023-07-31,2023-08-05,4,13.0,-9.0
00012000001598,18191,2023,32,2023-08-08,2023-08-09,2023-08-09,1,4.0,-3.0
00012000001802,18191,2023,1,2023-01-01,2023-01-02,2023-01-06,27,,
00012000001802,18191,2023,2,2023-01-08,2023-01-09,2023-01-15,15,27.0,-12.0
00012000001802,18191,2023,3,2023-01-15,2023-01-16,2023-01-22,12,15.0,-3.0
00012000001802,18191,2023,4,2023-01-22,2023-01-23,2023-01-29,24,12.0,12.0
00012000001802,18191,2023,5,2023-01-29,2023-01-30,2023-02-05,17,24.0,-7.0
00012000001802,18191,2023,6,2023-02-05,2023-02-06,2023-02-11,21,17.0,4.0
00012000001802,18191,2023,7,2023-02-12,2023-02-13,2023-02-17,38,21.0,17.0
00012000001802,18191,2023,8,2023-02-19,2023-02-20,2023-02-26,23,38.0,-15.0
00012000001802,18191,2023,9,2023-02-26,2023-02-27,2023-03-04,17,23.0,-6.0
00012000001802,18191,2023,10,2023-03-05,2023-03-06,2023-03-10,18,17.0,1.0
00012000001802,18191,2023,11,2023-03-12,2023-03-13,2023-03-19,25,18.0,7.0
00012000001802,18191,2023,12,2023-03-19,2023-03-20,2023-03-24,18,25.0,-7.0
00012000001802,18191,2023,13,2023-03-26,2023-03-27,2023-04-02,23,18.0,5.0
00012000001802,18191,2023,14,2023-04-02,2023-04-03,2023-04-09,27,23.0,4.0
00012000001802,18191,2023,15,2023-04-10,2023-04-11,2023-04-16,13,27.0,-14.0
00012000001802,18191,2023,16,2023-04-16,2023-04-17,2023-04-23,24,13.0,11.0
00012000001802,18191,2023,17,2023-04-24,2023-04-25,2023-04-28,16,24.0,-8.0
00012000001802,18191,2023,18,2023-04-30,2023-05-01,2023-05-06,20,16.0,4.0
00012000001802,18191,2023,19,2023-05-08,2023-05-09,2023-05-14,17,20.0,-3.0
00012000001802,18191,2023,20,2023-05-14,2023-05-15,2023-05-21,24,17.0,7.0
00012000001802,18191,2023,21,2023-05-22,2023-05-23,2023-05-28,12,24.0,-12.0
00012000001802,18191,2023,22,2023-05-29,2023-05-30,2023-06-04,20,12.0,8.0
00012000001802,18191,2023,23,2023-06-04,2023-06-05,2023-06-11,18,20.0,-2.0
00012000001802,18191,2023,24,2023-06-11,2023-06-12,2023-06-18,20,18.0,2.0
00012000001802,18191,2023,25,2023-06-18,2023-06-19,2023-06-25,27,20.0,7.0
00012000001802,18191,2023,26,2023-06-25,2023-06-26,2023-07-02,8,27.0,-19.0
00012000001802,18191,2023,27,2023-07-02,2023-07-03,2023-07-09,16,8.0,8.0
00012000001802,18191,2023,28,2023-07-12,2023-07-13,2023-07-16,9,16.0,-7.0
00012000001802,18191,2023,29,2023-07-18,2023-07-19,2023-07-23,14,9.0,5.0
00012000001802,18191,2023,30,2023-07-23,2023-07-24,2023-07-30,13,14.0,-1.0
00012000001802,18191,2023,31,2023-08-01,2023-08-02,2023-08-06,14,13.0,1.0
00012000001802,18191,2023,32,2023-08-06,2023-08-07,2023-08-07,2,14.0,-12.0
00012000002243,18191,2023,1,2023-01-01,2023-01-02,2023-01-06,9,,
00012000002243,18191,2023,2,2023-01-10,2023-01-11,2023-01-15,5,9.0,-4.0
00012000002243,18191,2023,3,2023-01-15,2023-01-16,2023-01-20,7,5.0,2.0
00012000002243,18191,2023,4,2023-01-22,2023-01-23,2023-01-27,6,7.0,-1.0
00012000002243,18191,2023,5,2023-01-29,2023-01-30,2023-02-03,9,6.0,3.0
00012000002243,18191,2023,6,2023-02-05,2023-02-06,2023-02-12,7,9.0,-2.0
00012000002243,18191,2023,7,2023-02-15,2023-02-16,2023-02-19,5,7.0,-2.0
00012000002243,18191,2023,8,2023-02-21,2023-02-22,2023-02-26,5,5.0,0.0
00012000002243,18191,2023,9,2023-02-26,2023-02-27,2023-02-27,3,5.0,-2.0
00012000002243,18191,2023,10,2023-03-05,2023-03-06,2023-03-08,5,3.0,2.0
00012000002243,18191,2023,11,2023-03-13,2023-03-14,2023-03-19,8,5.0,3.0
00012000002243,18191,2023,12,2023-03-19,2023-03-20,2023-03-26,5,8.0,-3.0
00012000002243,18191,2023,13,2023-03-26,2023-03-27,2023-03-29,4,5.0,-1.0
00012000002243,18191,2023,14,2023-04-02,2023-04-03,2023-04-09,9,4.0,5.0
00012000002243,18191,2023,15,2023-04-09,2023-04-10,2023-04-16,7,9.0,-2.0
00012000002243,18191,2023,16,2023-04-16,2023-04-17,2023-04-23,6,7.0,-1.0
00012000002243,18191,2023,17,2023-04-24,2023-04-25,2023-04-27,6,6.0,0.0
00012000002243,18191,2023,18,2023-05-01,2023-05-02,2023-05-07,3,6.0,-3.0
00012000002243,18191,2023,19,2023-05-08,2023-05-09,2023-05-14,5,3.0,2.0
00012000002243,18191,2023,20,2023-05-14,2023-05-15,2023-05-21,6,5.0,1.0
00012000002243,18191,2023,21,2023-05-22,2023-05-23,2023-05-27,5,6.0,-1.0
00012000002243,18191,2023,22,2023-06-01,2023-06-02,2023-06-04,5,5.0,0.0
00012000002243,18191,2023,23,2023-06-05,2023-06-06,2023-06-10,6,5.0,1.0
00012000002243,18191,2023,24,2023-06-13,2023-06-14,2023-06-17,6,6.0,0.0
00012000002243,18191,2023,26,2023-06-26,2023-06-27,2023-07-02,10,6.0,4.0
00012000002243,18191,2023,27,2023-07-02,2023-07-03,2023-07-09,5,10.0,-5.0
00012000002243,18191,2023,28,2023-07-09,2023-07-10,2023-07-14,7,5.0,2.0
00012000002243,18191,2023,29,2023-07-17,2023-07-18,2023-07-23,8,7.0,1.0
00012000002243,18191,2023,30,2023-07-23,2023-07-24,2023-07-29,10,8.0,2.0
00012000002243,18191,2023,31,2023-07-30,2023-07-31,2023-08-05,4,10.0,-6.0
00012000002304,18191,2023,1,2023-01-05,2023-01-06,2023-01-06,2,,
00012000002304,18191,2023,3,2023-01-20,2023-01-21,2023-01-21,1,2.0,-1.0
00012000002304,18191,2023,5,2023-02-04,2023-02-05,2023-02-05,1,1.0,0.0
00012000002304,18191,2023,17,2023-04-24,2023-04-25,2023-04-25,8,1.0,7.0
00012000002304,18191,2023,20,2023-05-14,2023-05-15,2023-05-15,1,8.0,-7.0
00012000002304,18191,2023,21,2023-05-22,2023-05-23,2023-05-23,1,1.0,0.0
00012000002304,18191,2023,22,2023-06-03,2023-06-04,2023-06-04,1,1.0,0.0
00012000002304,18191,2023,23,2023-06-07,2023-06-08,2023-06-09,5,1.0,4.0
00012000002335,18191,2023,5,2023-02-04,2023-02-05,2023-02-05,2,,
00012000002335,18191,2023,7,2023-02-12,2023-02-13,2023-02-13,2,2.0,0.0
00012000002335,18191,2023,17,2023-04-23,2023-04-24,2023-04-25,5,2.0,3.0
00012000002335,18191,2023,19,2023-05-13,2023-05-14,2023-05-14,1,5.0,-4.0
00012000002335,18191,2023,21,2023-05-22,2023-05-23,2023-05-23,1,1.0,0.0
00012000002335,18191,2023,25,2023-06-18,2023-06-19,2023-06-19,6,1.0,5.0
00012000002946,18191,2023,1,2023-01-01,2023-01-02,2023-01-06,31,,
00012000002946,18191,2023,2,2023-01-08,2023-01-09,2023-01-15,28,31.0,-3.0
00012000002946,18191,2023,3,2023-01-15,2023-01-16,2023-01-22,22,28.0,-6.0
00012000002946,18191,2023,4,2023-01-22,2023-01-23,2023-01-29,25,22.0,3.0
00012000002946,18191,2023,5,2023-01-29,2023-01-30,2023-02-05,29,25.0,4.0
00012000002946,18191,2023,6,2023-02-05,2023-02-06,2023-02-12,38,29.0,9.0
00012000002946,18191,2023,7,2023-02-12,2023-02-13,2023-02-19,23,38.0,-15.0
00012000002946,18191,2023,8,2023-02-19,2023-02-20,2023-02-26,36,23.0,13.0
00012000002946,18191,2023,9,2023-02-26,2023-02-27,2023-03-05,24,36.0,-12.0
00012000002946,18191,2023,10,2023-03-05,2023-03-06,2023-03-12,32,24.0,8.0
00012000002946,18191,2023,11,2023-03-12,2023-03-13,2023-03-19,28,32.0,-4.0
00012000002946,18191,2023,12,2023-03-19,2023-03-20,2023-03-25,22,28.0,-6.0
00012000002946,18191,2023,13,2023-03-26,2023-03-27,2023-04-02,25,22.0,3.0
00012000002946,18191,2023,14,2023-04-03,2023-04-04,2023-04-09,24,25.0,-1.0
00012000002946,18191,2023,15,2023-04-09,2023-04-10,2023-04-16,27,24.0,3.0
00012000002946,18191,2023,16,2023-04-16,2023-04-17,2023-04-23,27,27.0,0.0
00012000002946,18191,2023,17,2023-04-23,2023-04-24,2023-04-30,27,27.0,0.0
00012000002946,18191,2023,18,2023-04-30,2023-05-01,2023-05-07,42,27.0,15.0
00012000002946,18191,2023,19,2023-05-07,2023-05-08,2023-05-14,51,42.0,9.0
00012000002946,18191,2023,20,2023-05-14,2023-05-15,2023-05-21,37,51.0,-14.0
00012000002946,18191,2023,21,2023-05-21,2023-05-22,2023-05-27,32,37.0,-5.0
00012000002946,18191,2023,22,2023-05-28,2023-05-29,2023-06-04,32,32.0,0.0
00012000002946,18191,2023,23,2023-06-04,2023-06-05,2023-06-10,33,32.0,1.0
00012000002946,18191,2023,24,2023-06-11,2023-06-12,2023-06-18,29,33.0,-4.0
00012000002946,18191,2023,25,2023-06-18,2023-06-19,2023-06-24,25,29.0,-4.0
00012000002946,18191,2023,26,2023-06-25,2023-06-26,2023-07-02,20,25.0,-5.0
00012000002946,18191,2023,27,2023-07-02,2023-07-03,2023-07-08,15,20.0,-5.0
00012000002946,18191,2023,28,2023-07-09,2023-07-10,2023-07-16,14,15.0,-1.0
00012000002946,18191,2023,29,2023-07-16,2023-07-17,2023-07-23,21,14.0,7.0
00012000002946,18191,2023,30,2023-07-23,2023-07-24,2023-07-30,29,21.0,8.0
00012000002946,18191,2023,31,2023-07-30,2023-07-31,2023-08-06,20,29.0,-9.0
00012000002946,18191,2023,32,2023-08-06,2023-08-07,2023-08-08,10,20.0,-10.0
00012000002977,18191,2023,1,2023-01-01,2023-01-02,2023-01-08,34,,
00012000002977,18191,2023,2,2023-01-08,2023-01-09,2023-01-15,39,34.0,5.0
00012000002977,18191,2023,3,2023-01-15,2023-01-16,2023-01-22,36,39.0,-3.0
00012000002977,18191,2023,4,2023-01-22,2023-01-23,2023-01-29,44,36.0,8.0
00012000002977,18191,2023,5,2023-01-29,2023-01-30,2023-02-05,41,44.0,-3.0
00012000002977,18191,2023,6,2023-02-05,2023-02-06,2023-02-12,30,41.0,-11.0
00012000002977,18191,2023,7,2023-02-12,2023-02-13,2023-02-19,29,30.0,-1.0
00012000002977,18191,2023,8,2023-02-19,2023-02-20,2023-02-26,33,29.0,4.0
00012000002977,18191,2023,9,2023-02-26,2023-02-27,2023-03-05,38,33.0,5.0
00012000002977,18191,2023,10,2023-03-05,2023-03-06,2023-03-12,39,38.0,1.0
00012000002977,18191,2023,11,2023-03-12,2023-03-13,2023-03-19,41,39.0,2.0
00012000002977,18191,2023,12,2023-03-19,2023-03-20,2023-03-26,38,41.0,-3.0
00012000002977,18191,2023,13,2023-03-26,2023-03-27,2023-04-01,29,38.0,-9.0
00012000002977,18191,2023,14,2023-04-02,2023-04-03,2023-04-09,31,29.0,2.0
00012000002977,18191,2023,15,2023-04-09,2023-04-10,2023-04-16,29,31.0,-2.0
00012000002977,18191,2023,16,2023-04-16,2023-04-17,2023-04-23,36,29.0,7.0
00012000002977,18191,2023,17,2023-04-23,2023-04-24,2023-04-30,37,36.0,1.0
00012000002977,18191,2023,18,2023-04-30,2023-05-01,2023-05-07,54,37.0,17.0
00012000002977,18191,2023,19,2023-05-07,2023-05-08,2023-05-14,27,54.0,-27.0
00012000002977,18191,2023,20,2023-05-14,2023-05-15,2023-05-21,46,27.0,19.0
00012000002977,18191,2023,21,2023-05-21,2023-05-22,2023-05-28,46,46.0,0.0
00012000002977,18191,2023,22,2023-05-28,2023-05-29,2023-06-04,38,46.0,-8.0
00012000002977,18191,2023,23,2023-06-04,2023-06-05,2023-06-11,46,38.0,8.0
00012000002977,18191,2023,24,2023-06-13,2023-06-14,2023-06-18,17,46.0,-29.0
00012000002977,18191,2023,25,2023-06-18,2023-06-19,2023-06-25,44,17.0,27.0
00012000002977,18191,2023,26,2023-06-25,2023-06-26,2023-07-02,18,44.0,-26.0
00012000002977,18191,2023,27,2023-07-02,2023-07-03,2023-07-08,25,18.0,7.0
00012000002977,18191,2023,28,2023-07-09,2023-07-10,2023-07-16,26,25.0,1.0
00012000002977,18191,2023,29,2023-07-16,2023-07-17,2023-07-23,30,26.0,4.0
00012000002977,18191,2023,30,2023-07-23,2023-07-24,2023-07-30,40,30.0,10.0
00012000002977,18191,2023,31,2023-07-30,2023-07-31,2023-08-06,17,40.0,-23.0
00012000002977,18191,2023,32,2023-08-06,2023-08-07,2023-08-08,8,17.0,-9.0
00012000003189,18191,2023,1,2023-01-01,2023-01-02,2023-01-08,26,,
00012000003189,18191,2023,2,2023-01-08,2023-01-09,2023-01-15,22,26.0,-4.0
00012000003189,18191,2023,3,2023-01-15,2023-01-16,2023-01-22,29,22.0,7.0
00012000003189,18191,2023,4,2023-01-22,2023-01-23,2023-01-27,28,29.0,-1.0
00012000003189,18191,2023,5,2023-01-29,2023-01-30,2023-02-05,22,28.0,-6.0
00012000003189,18191,2023,6,2023-02-05,2023-02-06,2023-02-12,38,22.0,16.0
